Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
,,"icepice Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-05-18-24m,SBE-OS-05-18-24m,LSTKDEF4MW3A7TRTDZEOFYNPN,489,,,699,,INR,,,,60c07b7d4954582250565d53,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-12-9_-_12_Months,SBE-OS-12-9 - 12 Months,LSTKDEF4M9GZDGU2HZDDIZJHX,489,,,699,,INR,,,,60c07b7d4954582250565d58,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-08-9-12m,SBE-OS-08-9-12m,LSTKDEF4M9FUAXHGFXVZ9WJIV,489,,,699,,INR,,,,60c07b7d4954582250565d5b,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (White, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-20-9_-_12_Months,SBE-OS-20-9 - 12 Months,LSTKDEF4MW3ZMKF62J71KUSM5,489,,,699,,INR,,,,60c07b7d4954582250565d5f,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Pink, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-23-6_-_9_Months,SBE-OS-23-6 - 9 Months,LSTKDEF4M9H5PB9GGAHNBATPS,489,,,699,,INR,,,,60c07b7d4954582250565d62,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SBE-OS-21-18_-_24_Months,SBE-OS-21-18 - 24 Months,LSTKDEF4M9FAYKYPUBHGSUHRR,489,,,699,,INR,,,,60c07b7d4954582250565d69,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:25,FLIPKART,FLIPKART,SB-OE-01-9-12MONTHS,SB-OE-01-9-12MONTHS,LSTKDEF383WVNQAFDUZUKWGVI,249,,,650,,INR,,,,60c07b7e4954582250565d7f,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SBE-DS-PINK-4-5,SBE-DS-PINK-4-5,LSTKDEEWFFBS4HZNFQJKQPCZR,299,,,499,,INR,,,,60c07b7e4954582250565d80,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SB-OE-02-3-4Y,SB-OE-02-3-4Y,LSTKDEF384TXGFEB9J768NZES,249,,,650,,INR,,,,60c07b7e4954582250565d82,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SBE-OS-18-18_-_24_Months,SBE-OS-18-18 - 24 Months,LSTKDEF4M9FCYJRH8GAX8DQLI,389,,,699,,INR,,,,60c07b7e4954582250565d83,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Blue, Cap Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SB-OE-01-6-9M,SB-OE-01-6-9M,LSTKDEF383WVX9H4RFZXYRETS,249,,,649,,INR,,,,60c07b7e4954582250565d84,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SB-OE-02-9-12M,SB-OE-02-9-12M,LSTKDEF384TTJ75VGFVVEGQJI,249,,,650,,INR,,,,60c07b7e4954582250565d85,6/9/2021 14:02,6396
,,"icepice Girls Midi/Knee Length Casual Dress (Multicolor, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,1/11/2020 17:26,FLIPKART,FLIPKART,SB-OE-02-4-5Y,SB-OE-02-4-5Y,LSTKDEF384TBN7GQZMQFQX7KQ,249,,,650,,INR,,,,60c07b7e4954582250565d8a,6/9/2021 14:02,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000154-06-07Y,SB-000154-06-07Y,LSTKETFZ3B4ZWNNZYAUECL6TS,932,,,2663,,INR,,,,6149a0478e292220a3515601,9/21/2021 14:35,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000154-09-10Y,SB-000154-09-10Y,LSTKETFZ3B45PVHQYGKFXQUKN,932,,,2663,,INR,,,,61559c50d2b41849e95846b0,9/30/2021 16:45,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000154-11-12Y,SB-000154-11-12Y,LSTKETFZ3B4WUJQUGWEPV3ARM,1048,,,2995,,INR,,,,610e90c0f43ec47ccbd6fe07,8/7/2021 19:25,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,39,0,SUCCESS,39,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000155-07-08Y,SB-000155-07-08Y,LSTKETFZ3B69QTWVPDSKVIS2T,932,,,2663,,INR,,,,6139eccc1172ad36b45a92ad,9/9/2021 16:46,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,9,0,SUCCESS,9,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000155-09-10Y,SB-000155-09-10Y,LSTKETFZ3B6GEXURGHEDM8ZPB,932,,,2663,,INR,,,,61614d3ef9c9ab19e3695c5d,10/9/2021 13:35,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000155-02-03Y,SB-000155-02-03Y,LSTKETFZ3B6WKRQ6BZ5J4KW8M,815,,,2330,,INR,,,,61506325efc933224e4508d9,9/26/2021 17:40,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000154-07-08Y,SB-000154-07-08Y,LSTKETFZ3B4UM54EGAWE5QKLX,932,,,2663,,INR,,,,6160132cf9c9ab19e357a42f,10/8/2021 15:15,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,1,0,SUCCESS,1,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000155-11-12Y,SB-000155-11-12Y,LSTKETFZ3B6DPBY8HAPWEDUFS,1048,,,2995,,INR,,,,615d52e2f9c9ab19e3269208,10/6/2021 13:10,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,9,0,SUCCESS,9,1/20/2020 12:40,FLIPKART,FLIPKART,SB-000154-02-03Y,SB-000154-02-03Y,LSTKETFZ3B4GVNFZCJGMTOMBV,815,,,2330,,INR,,,,6154e90dd2b41849e94e636b,9/30/2021 16:45,6396
,,Stylo Bug Girls Festive & Party Kurta and Patiala Set (Multicolor Pack of 1),ACTIVE,0,0,1,0,0,SUCCESS,0,1/20/2020 12:41,FLIPKART,FLIPKART,SB-000155-13-14Y,SB-000155-13-14Y,LSTKETFZ3B6RFYUTXZ9AHJ7U4,1048,,,2995,,INR,,,,613c37db1172ad36b46eb306,9/11/2021 10:30,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000336-06-07Y,SB-000336-06-07Y,LSTJUMGY8TXCRFZJNGHB7JWLA,698,,,1995,,INR,,,,61612a15f9c9ab19e3665536,10/9/2021 11:05,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,8,0,SUCCESS,8,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000336-07-08Y,SB-000336-07-08Y,LSTJUMGY8TXATVXQ43FUCCNNL,698,,,1995,,INR,,,,61613992f9c9ab19e36792c3,10/9/2021 12:11,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,8,0,SUCCESS,8,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000339-09-10Y,SB-000339-09-10Y,LSTJUMGY8TXC5PKQHUHVBEYQ3,768,,,2195,,INR,,,,61617e79f9c9ab19e36e4bf2,10/9/2021 17:05,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,7,0,SUCCESS,7,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000339-04-05Y,SB-000339-04-05Y,LSTJUMGY8TXF7ZBZC2AFRSWBA,698,,,1995,,INR,,,,61616000f9c9ab19e36af17e,10/9/2021 14:55,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000339-07-08Y,SB-000339-07-08Y,LSTJUMGY8TXCFHYEGGK8OERJE,698,,,1995,,INR,,,,61597826d2b41849e9a5dea7,10/3/2021 15:00,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,1,0,SUCCESS,1,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000339-06-07Y,SB-000339-06-07Y,LSTJUMGY8TXVBKDYT79EGV32A,698,,,1995,,INR,,,,615c26e8f9c9ab19e310ef8c,10/5/2021 16:05,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000336-09-10Y,SB-000336-09-10Y,LSTJUMGY8TX5SAQHM7NPOQD2K,768,,,2195,,INR,,,,615ea7e3f9c9ab19e33bdc71,10/7/2021 13:25,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,6,0,SUCCESS,6,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000339-02-03Y,SB-000339-02-03Y,LSTJUMGY8TXXZQHAVSYF4UXYL,698,,,1995,,INR,,,,615eb27cf9c9ab19e33d0f02,10/7/2021 14:10,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,13,0,SUCCESS,13,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000336-02-03Y,SB-000336-02-03Y,LSTJUMGY8TXXPEF4E3QJTIQRJ,698,,,1995,,INR,,,,615ce397f9c9ab19e31ec0b0,10/8/2021 13:35,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000339-13-14Y,SB-000339-13-14Y,LSTJUMGY8TXX67DTZEXAEWUHX,768,,,2195,,INR,,,,615fcf36f9c9ab19e3504ed5,10/8/2021 10:25,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000305-06-07Y,SB-000305-06-07Y,LSTKDEGYB2NZNPBGGJZHZVUEX,768,,,2195,,INR,,,,6160597ff9c9ab19e35cfba0,10/8/2021 20:15,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000307-04-05Y,SB-000307-04-05Y,LSTKDEGYB2NEGZSSGB9EYJHQ2,768,,,2195,,INR,,,,6141b87899d4fb448cd165db,9/15/2021 14:40,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Yellow, Sleeveless)",ACTIVE,0,0,1,17,0,SUCCESS,17,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000374-07-08Y,SB-000374-07-08Y,LSTKDEGY8QXJVTECBNZUV7IMA,698,,,1995,,INR,,,,61615da5f9c9ab19e36acdcd,10/9/2021 14:45,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,26,0,SUCCESS,26,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000305-02-03Y,SB-000305-02-03Y,LSTKDEGYB2N5KZXJYRHNQZHBS,768,,,2195,,INR,,,,615f0f04f9c9ab19e345f6fb,10/7/2021 20:45,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000306-02-03Y,SB-000306-02-03Y,LSTKDEGYB2NPXPABWUJU9E09Z,768,,,2195,,INR,,,,615e6c2ff9c9ab19e3367e7c,10/7/2021 9:10,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,42,0,SUCCESS,42,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000307-13-14Y,SB-000307-13-14Y,LSTKDEGYB2NGMFAXN25ZBKU7X,815,,,2330,,INR,,,,616142b6f9c9ab19e3686012,10/9/2021 12:55,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000306-06-07Y,SB-000306-06-07Y,LSTKDEGYB2NFGQ4RW8JBID6CF,768,,,2195,,INR,,,,615968e7d2b41849e9a49cda,10/3/2021 13:55,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,6,0,SUCCESS,6,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000307-02-03Y,SB-000307-02-03Y,LSTKDEGYB2N7XB3X8JR4VRPNH,768,,,2195,,INR,,,,615ec9e2f9c9ab19e33f2658,10/7/2021 15:50,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,9,0,SUCCESS,9,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000305-04-05Y,SB-000305-04-05Y,LSTKDEGYB2NMZZZ3VGHPQMFS4,768,,,2195,,INR,,,,61617d55f9c9ab19e36e283b,10/9/2021 17:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,16,0,SUCCESS,16,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000305-11-12Y,SB-000305-11-12Y,LSTKDEGYB2N8MRSCJ3ZIV6DLI,815,,,2330,,INR,,,,61605980f9c9ab19e35cfc2c,10/8/2021 20:15,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000307-06-07Y,SB-000307-06-07Y,LSTKDEGYB2NHTYYHZZVT693W5,768,,,2195,,INR,,,,615efdc3f9c9ab19e344ed8f,10/7/2021 19:31,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000306-04-05Y,SB-000306-04-05Y,LSTKDEGYB2NWVZHS98X4SBF9B,768,,,2195,,INR,,,,616180c7f9c9ab19e36e8da5,10/9/2021 17:15,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,7,0,SUCCESS,7,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000307-09-10Y,SB-000307-09-10Y,LSTKDEGYB2NH5F3YFCAGOOZJB,815,,,2330,,INR,,,,61615ed3f9c9ab19e36ade26,10/9/2021 14:50,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Yellow, Sleeveless)",ACTIVE,0,0,1,52,0,SUCCESS,52,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000374-04-05Y,SB-000374-04-05Y,LSTKDEGY8QXGJTYXQDQWI0IOU,698,,,1995,,INR,,,,616141d0f9c9ab19e3685384,10/9/2021 12:46,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000307-11-12Y,SB-000307-11-12Y,LSTKDEGYB2NPTJFCHGMONNTRL,815,,,2330,,INR,,,,61616bb3f9c9ab19e36c3799,10/9/2021 15:45,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,17,0,SUCCESS,17,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000308-04-05Y,SB-000308-04-05Y,LSTKDEGYB2NHREMRJQDLFR2IJ,768,,,2195,,INR,,,,61615ed2f9c9ab19e36ade1e,10/9/2021 14:50,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000305-13-14Y,SB-000305-13-14Y,LSTKDEGYB2NACH9EGEFPTSBUI,815,,,2330,,INR,,,,6160597ff9c9ab19e35cfb4e,10/8/2021 20:15,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,36,0,SUCCESS,36,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000308-07-08Y,SB-000308-07-08Y,LSTKDEGYB2N9ZBAF4HANKFNIZ,768,,,2195,,INR,,,,61611adcf9c9ab19e364fe11,10/9/2021 10:00,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,33,0,SUCCESS,33,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000308-02-03Y,SB-000308-02-03Y,LSTKDEGYB2NAT4HUGJ59X6XSZ,768,,,2195,,INR,,,,6160597ff9c9ab19e35cfba4,10/8/2021 20:15,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,46,0,SUCCESS,46,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000305-09-10Y,SB-000305-09-10Y,LSTKDEGYB2NKNVUGTGYBGMWOW,815,,,2330,,INR,,,,61605981f9c9ab19e35cfc3f,10/8/2021 20:16,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Maroon, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000307-07-08Y,SB-000307-07-08Y,LSTKDEGYB2NAWBFVRGJSIF3ZN,768,,,2195,,INR,,,,616135c9f9c9ab19e367407c,10/9/2021 11:55,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Pink, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000305-07-08Y,SB-000305-07-08Y,LSTKDEGYB2NF4PA2XUFOQ5C6M,768,,,2195,,INR,,,,615b07d1f9c9ab19e3ff3065,10/4/2021 19:25,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000308-06-07Y,SB-000308-06-07Y,LSTKDEGYB2N2ZQQUDCWYUDTNQ,768,,,2195,,INR,,,,61613373f9c9ab19e3671e64,10/9/2021 11:45,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Yellow, Sleeveless)",ACTIVE,0,0,1,67,0,SUCCESS,67,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000374-02-03Y,SB-000374-02-03Y,LSTKDEGY8QX3TJAJT8JIHZVQQ,698,,,1995,,INR,,,,616151f0f9c9ab19e369c720,10/9/2021 13:55,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Yellow, Sleeveless)",ACTIVE,0,0,1,0,0,SUCCESS,0,2/16/2021 15:10,FLIPKART,FLIPKART,SB-000374-06-07Y,SB-000374-06-07Y,LSTKDEGY8QXREZZFFWWKFQCR6,698,,,1995,,INR,,,,61615da2f9c9ab19e36acceb,10/9/2021 14:45,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,3/5/2021 16:01,FLIPKART,FLIPKART,SB-000336-04-05Y,SB-000336-04-05Y,LSTJUMGY8TXGWUFVRYWVQ84RF,698,,,1995,,INR,,,,615d51bcf9c9ab19e3267f36,10/6/2021 13:05,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000308-13-14Y,SB-000308-13-14Y,LSTKDEGYB2NWHFHB2XZFLMURG,815,,,2330,,INR,,,,61615a20f9c9ab19e36a6d49,10/9/2021 14:30,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Yellow, Sleeveless)",ACTIVE,0,0,1,132,0,SUCCESS,132,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000374-11-12Y,SB-000374-11-12Y,LSTKDEGY8QXPSZZAR2ALJWIIJ,768,,,2195,,INR,,,,61618454f9c9ab19e36f1928,10/9/2021 17:30,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,13,0,SUCCESS,13,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000308-11-12Y,SB-000308-11-12Y,LSTKDEGYB2NEGVBTRUSUXINVP,815,,,2330,,INR,,,,6161590bf9c9ab19e36a6271,10/9/2021 14:25,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000306-11-12Y,SB-000306-11-12Y,LSTKDEGYB2NFHFBZJGKTEQNNV,815,,,2330,,INR,,,,615b0a1af9c9ab19e3ff54b7,10/4/2021 19:35,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Half Sleeve)",ACTIVE,0,0,1,18,0,SUCCESS,18,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000306-09-10Y,SB-000306-09-10Y,LSTKDEGYB2NBMNKGV66G8IKCS,815,,,2330,,INR,,,,61615ffcf9c9ab19e36af0a6,10/9/2021 14:55,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000338-02-03Y,SB-000338-02-03Y,LSTJUMGY8TXBSU3DYRT9FPKY6,698,,,1995,,INR,,,,615daac2f9c9ab19e32e10c4,10/6/2021 19:25,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Yellow, Sleeveless)",ACTIVE,0,0,1,122,0,SUCCESS,122,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000374-09-10Y,SB-000374-09-10Y,LSTKDEGY8QXBPYGRFHGDLZVYE,768,,,2195,,INR,,,,616173f6f9c9ab19e36d4051,10/9/2021 16:20,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000338-06-07Y,SB-000338-06-07Y,LSTJUMGY8TX3VZHPUFWKXC9VP,698,,,1995,,INR,,,,616128fbf9c9ab19e3662f5d,10/9/2021 11:00,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,60,0,SUCCESS,60,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000338-11-12Y,SB-000338-11-12Y,LSTJUMGY8TXT8XFFUNHQWFWY0,768,,,2195,,INR,,,,61605989f9c9ab19e35cff04,10/8/2021 20:16,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Green, Half Sleeve)",ACTIVE,0,0,1,0,0,SUCCESS,0,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000306-13-14Y,SB-000306-13-14Y,LSTKDEGYB2NAAJFTQUCA2NRHH,815,,,2330,,INR,,,,615fd065f9c9ab19e350c6e2,10/8/2021 10:30,6396
,,"Stylo Bug Girls Midi/Knee Length Casual Dress (Orange, Half Sleeve)",ACTIVE,0,0,1,12,0,SUCCESS,12,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000308-09-10Y,SB-000308-09-10Y,LSTKDEGYB2NNYW3ZYTRYKA08L,815,,,2330,,INR,,,,615fe0d8f9c9ab19e3541459,10/8/2021 11:40,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,23,0,SUCCESS,23,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000336-13-14Y,SB-000336-13-14Y,LSTJUMGY8TX5EH7BJ6J2QEH5V,768,,,2195,,INR,,,,616151f4f9c9ab19e369c873,10/9/2021 13:55,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,20,0,SUCCESS,20,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000336-11-12Y,SB-000336-11-12Y,LSTJUMGY8TXXVS7JUPGOORSKS,768,,,2195,,INR,,,,6160598af9c9ab19e35cff50,10/8/2021 20:16,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,0,0,SUCCESS,0,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000338-04-05Y,SB-000338-04-05Y,LSTJUMGY8TXFY2GP4HXT9SR9X,698,,,1995,,INR,,,,6156f277d2b41849e97145de,10/1/2021 17:05,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,5,0,SUCCESS,5,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000339-11-12Y,SB-000339-11-12Y,LSTJUMGY8TXEYWCEFDA2HXC9M,768,,,2195,,INR,,,,61605989f9c9ab19e35cff2b,10/8/2021 20:16,6396
,,Stylo Bug Floral Print Girls Jumpsuit (),ACTIVE,0,0,1,7,0,SUCCESS,7,3/5/2021 20:15,FLIPKART,FLIPKART,SB-000338-07-08Y,SB-000338-07-08Y,LSTJUMGY8TXSGSQWRPCHCNZK1,698,,,1995,,INR,,,,616134aaf9c9ab19e3673069,10/9/2021 11:56,6396
