Action,Package Type,Product Name on Channel,ListingStatus,Disabled Due To Errors,Manually Disabled,Synced From,Next Inventory Update,Blocked Inventory,Update Status,Last Inventory Update,Created,channelName,Channel Code,SKU Code,Seller SKU on Channel,Channel Product Id,Selling Price,Transfer Price,Competetive Prices,MRP,MSP,Currency,Push Status,Price Update At,URL,Snapshot Reference,Updated,ChannelId
www.myntra.com/7400216,,Stylo Bug Girls Pink Printed Fit and Flare Dress-9-10 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000062-09-10Y,SB-000062-09-10Y,STYBDRSS31688303,,,,,,,,,www.myntra.com/7400216,5ee32a25e4b0093ba604e024,6/14/2020 2:05,6412
https://www.myntra.com/7400209,,Stylo Bug Girls Navy Blue Striped Fit and Flare Dress-8-9YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000057-08-09Y,SB-000057-08-09Y,STYBDRSS31693418,,,,,,,,,https://www.myntra.com/7400209,6076ae048f4d016acb5e95ab,4/14/2021 14:25,6412
https://www.myntra.com/7400222,,Stylo Bug Girls Off-White Printed Fit and Flare Dress-9-10YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000053-09-10Y,SB-000053-09-10Y,STYBDRSS31688313,,,,,,,,,https://www.myntra.com/7400222,6076ae048f4d016acb5e95b9,4/14/2021 14:25,6412
www.myntra.com/7400215,,Stylo Bug Girls Pink Printed Fit and Flare Dress-6-7 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000054-06-07Y,SB-000054-06-07Y,STYBDRSS31688287,,,,,,,,,www.myntra.com/7400215,6076ae048f4d016acb5e95c2,4/14/2021 14:25,6412
www.myntra.com/7400216,,Stylo Bug Girls Pink Printed Fit and Flare Dress-3-4 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000062-03-04Y,SB-000062-03-04Y,STYBDRSS31688301,,,,,,,,,www.myntra.com/7400216,5ee32a25e4b0093ba604e01a,6/14/2020 2:05,6412
www.myntra.com/7400216,,Stylo Bug Girls Pink Printed Fit and Flare Dress-4-5 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000062-04-05Y,SB-000062-04-05Y,STYBDRSS31688297,,,,,,,,,www.myntra.com/7400216,5ee32a23e4b0093ba604df3d,6/14/2020 2:05,6412
https://www.myntra.com/7400218,,Stylo Bug Girls Pink Printed Fit and Flare Dress-9-10YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000041-09-10Y,SB-000041-09-10Y,STYBDRSS31693430,,,,,,,,,https://www.myntra.com/7400218,6076ae018f4d016acb5e94ab,4/14/2021 14:25,6412
https://www.myntra.com/7400209,,Stylo Bug Girls Navy Blue Striped Fit and Flare Dress-4-5YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000057-04-05Y,SB-000057-04-05Y,STYBDRSS31693421,,,,,,,,,https://www.myntra.com/7400209,6076ae018f4d016acb5e94b7,4/14/2021 14:25,6412
https://www.myntra.com/7400210,,Stylo Bug Girls Off-White Printed Fit and Flare Dress-18-24M-Off White,ACTIVE,0,0,1,0,0,SUCCESS,20,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000080-18-24M,SB-000080-18-24Y,STYBDRSS31688291,,,,,,,,,https://www.myntra.com/7400210,614452168e292220a30c115b,9/17/2021 14:00,6412
https://www.myntra.com/7400209,,Stylo Bug Girls Navy Blue Striped Fit and Flare Dress-2-3YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000057-02-03Y,SB-000057-02-03Y,STYBDRSS31693424,,,,,,,,,https://www.myntra.com/7400209,6076ae008f4d016acb5e949e,4/14/2021 14:25,6412
https://www.myntra.com/7400209,,Stylo Bug Girls Navy Blue Striped Fit and Flare Dress-3-4YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000057-03-04Y,SB-000057-03-04Y,STYBDRSS31693422,,,,,,,,,https://www.myntra.com/7400209,6076ae008f4d016acb5e94a0,4/14/2021 14:25,6412
www.myntra.com/7400216,,Stylo Bug Girls Pink Printed Fit and Flare Dress-8-9 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000062-08-09Y,SB-000062-08-09Y,STYBDRSS31688304,,,,,,,,,www.myntra.com/7400216,5ee32a23e4b0093ba604df3b,6/14/2020 2:05,6412
https://www.myntra.com/7400209,,Stylo Bug Girls Navy Blue Striped Fit and Flare Dress-5-6YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000057-05-06Y,SB-000057-05-06Y,STYBDRSS31693423,,,,,,,,,https://www.myntra.com/7400209,6076ae038f4d016acb5e9559,4/14/2021 14:25,6412
www.myntra.com/7400215,,Stylo Bug Girls Pink Printed Fit and Flare Dress-2-3 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000054-02-03Y,SB-000054-02-03Y,STYBDRSS31688296,,,,,,,,,www.myntra.com/7400215,6076ae038f4d016acb5e955c,4/14/2021 14:25,6412
https://www.myntra.com/7400218,,Stylo Bug Girls Pink Printed Fit and Flare Dress-6-7YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000041-06-07Y,SB-000041-06-07Y,STYBDRSS31693427,,,,,,,,,https://www.myntra.com/7400218,6076adfb8f4d016acb5e92a1,4/14/2021 14:25,6412
https://www.myntra.com/7400218,,Stylo Bug Girls Pink Printed Fit and Flare Dress-7-8YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000041-07-08Y,SB-000041-07-08Y,STYBDRSS31693426,,,,,,,,,https://www.myntra.com/7400218,6076ae018f4d016acb5e94e2,4/14/2021 14:25,6412
www.myntra.com/7400216,,Stylo Bug Girls Pink Printed Fit and Flare Dress-5-6 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000062-05-06Y,SB-000062-05-06Y,STYBDRSS31688307,,,,,,,,,www.myntra.com/7400216,5ee32a25e4b0093ba604dfe9,6/14/2020 2:05,6412
www.myntra.com/7400216,,Stylo Bug Girls Pink Printed Fit and Flare Dress-7-8 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000062-07-08Y,SB-000062-07-08Y,STYBDRSS31688305,,,,,,,,,www.myntra.com/7400216,5ee32a25e4b0093ba604dfeb,6/14/2020 2:05,6412
https://www.myntra.com/7400222,,Stylo Bug Girls Off-White Printed Fit and Flare Dress-2-3YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000053-02-03Y,SB-000053-02-03Y,STYBDRSS31688308,,,,,,,,,https://www.myntra.com/7400222,6076ae058f4d016acb5e9603,4/14/2021 14:25,6412
https://www.myntra.com/7400209,,Stylo Bug Girls Navy Blue Striped Fit and Flare Dress-9-10YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000057-09-10Y,SB-000057-09-10Y,STYBDRSS31693425,,,,,,,,,https://www.myntra.com/7400209,6076ae058f4d016acb5e9611,4/14/2021 14:25,6412
www.myntra.com/7400216,,Stylo Bug Girls Pink Printed Fit and Flare Dress-6-7 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000062-06-07Y,SB-000062-06-07Y,STYBDRSS31688306,,,,,,,,,www.myntra.com/7400216,5ee32a25e4b0093ba604e035,6/14/2020 2:05,6412
https://www.myntra.com/7400218,,Stylo Bug Girls Pink Printed Fit and Flare Dress-5-6YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000041-05-06Y,SB-000041-05-06Y,STYBDRSS31693428,,,,,,,,,https://www.myntra.com/7400218,6076adfb8f4d016acb5e9298,4/14/2021 14:25,6412
https://www.myntra.com/7400222,,Stylo Bug Girls Off-White Printed Fit and Flare Dress-4-5YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000053-04-05Y,SB-000053-04-05Y,STYBDRSS31688314,,,,,,,,,https://www.myntra.com/7400222,6076ae058f4d016acb5e9623,4/14/2021 14:25,6412
https://www.myntra.com/7400222,,Stylo Bug Girls Off-White Printed Fit and Flare Dress-3-4YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,9/19/2018 9:21,MYNTRA_B2B,MYNTRA_B2B,SB-000053-03-04Y,SB-000053-03-04Y,STYBDRSS31688315,,,,,,,,,https://www.myntra.com/7400222,6076ae038f4d016acb5e9560,4/14/2021 14:25,6412
www.myntra.com/7263101,,Stylo Bug Girls Off-White Polka Dot Print Fit and Flare Dress-6-12M-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/6/2018 21:01,MYNTRA_B2B,MYNTRA_B2B,SB-000081-06-12Y,SB-000081-06-12Y,STYBDRSS31515975,,,,,,,,,www.myntra.com/7263101,60a79d4a3d399a26a1275e08,5/21/2021 17:15,6412
www.myntra.com/7263101,,Stylo Bug Girls Off-White Polka Dot Print Fit and Flare Dress-18-24M-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/6/2018 21:31,MYNTRA_B2B,MYNTRA_B2B,SB-000081-18-24Y,SB-000081-18-24Y,STYBDRSS31515971,,,,,,,,,www.myntra.com/7263101,60a79d483d399a26a1275de5,5/21/2021 17:15,6412
www.myntra.com/7263101,,Stylo Bug Girls Off-White Polka Dot Print Fit and Flare Dress-12-18M-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 3:47,MYNTRA_B2B,MYNTRA_B2B,SB-000081-12-18Y,SB-000081-12-18Y,STYBDRSS31515972,,,,,,,,,www.myntra.com/7263101,60a79d4a3d399a26a1275e38,5/21/2021 17:15,6412
www.myntra.com/7263101,,Stylo Bug Girls Off-White Polka Dot Print Fit and Flare Dress-4-5YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 11:50,MYNTRA_B2B,MYNTRA_B2B,SB-000081-04-05Y-off-white,SB-000081-04-05Y,STYBDRSS31515974,,,,,,,,,www.myntra.com/7263101,60a79d4b3d399a26a1275e57,5/21/2021 17:15,6412
www.myntra.com/7263101,,Stylo Bug Girls Off-White Polka Dot Print Fit and Flare Dress-5-6YS-Off White,ACTIVE,0,0,1,0,0,SUCCESS,0,10/7/2018 13:21,MYNTRA_B2B,MYNTRA_B2B,SB-000081-05-06Y-off-white,SB-000081-05-06Y,STYBDRSS31515973,,,,,,,,,www.myntra.com/7263101,60a79d4b3d399a26a1275e6c,5/21/2021 17:15,6412
www.myntra.com/7263101,,Stylo Bug Girls Off-White Polka Dot Print Fit and Flare Dress-2-3YS-Off White,ACTIVE,0,0,1,65,0,SUCCESS,65,10/7/2018 13:21,MYNTRA_B2B,MYNTRA_B2B,SB-000081-02-03Y-off-white,SB-000081-02-03Y,STYBDRSS31515970,,,,,,,,,www.myntra.com/7263101,5ed140a68f084cb66de53b77,6/14/2020 2:05,6412
www.myntra.com/7263101,,Stylo Bug Girls Off-White Polka Dot Print Fit and Flare Dress-3-4YS-Off White,ACTIVE,0,0,1,44,0,SUCCESS,86,10/7/2018 13:21,MYNTRA_B2B,MYNTRA_B2B,SB-000081-03-04Y,SB-000081-03-04Y,STYBDRSS31515968,,,,,,,,,www.myntra.com/7263101,615abaa7f9c9ab19e3f94f25,10/4/2021 13:56,6412
https://www.myntra.com/7263110,,Stylo Bug Girls Blue Printed Fit and Flare Dress-2-3YS-Blue,ACTIVE,0,0,1,157,0,SUCCESS,61,10/7/2018 13:21,MYNTRA_B2B,MYNTRA_B2B,SB-000081-02-03Y,SB-000081-02-03Y,STYBDRSS31516024,,,,,,,,,https://www.myntra.com/7263110,615abaa7f9c9ab19e3f94f55,10/4/2021 13:56,6412
https://www.myntra.com/7263110,,Stylo Bug Girls Blue Printed Fit and Flare Dress-3-4YS-Blue,ACTIVE,0,0,1,44,0,SUCCESS,86,10/7/2018 13:21,MYNTRA_B2B,MYNTRA_B2B,SB-000081-03-04Y,SB-000081-03-04Y,STYBDRSS31516023,,,,,,,,,https://www.myntra.com/7263110,615abaa7f9c9ab19e3f94f26,10/4/2021 13:56,6412
https://www.myntra.com/7263110,,Stylo Bug Girls Blue Printed Fit and Flare Dress-6-7YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,56,10/7/2018 13:21,MYNTRA_B2B,MYNTRA_B2B,SB-000081-06-07Y,SB-000081-06-07Y,STYBDRSS31516028,,,,,,,,,https://www.myntra.com/7263110,6159724ad2b41849e9a576d6,10/3/2021 14:35,6412
https://www.myntra.com/7739205,,Stylo Bug Girls Red Printed Fit and Flare Dress-5-6YS-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-0000010-05-06Y,SB-0000010-05-06Y,STYBDRSS32273250,,,,,,,,,https://www.myntra.com/7739205,6076adf58f4d016acb5e90bf,4/14/2021 14:25,6412
www.myntra.com/7739207,,Stylo Bug Girls Blue Printed Fit and Flare Dress-8-9 Years-Blue,ACTIVE,0,0,1,1,0,SUCCESS,48,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-000009-08-09Y,SB-000009-08-09Y,STYBDRSS32273266,,,,,,,,,www.myntra.com/7739207,614ad235c4e4e36ab5648a75,9/22/2021 12:20,6412
https://www.myntra.com/7739202,,Stylo Bug Girls Blue & Pink Embroidered Fit and Flare Dress-8-9YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-000039-08-09Y,SB-000039-08-09Y,STYBDRSS32273254,,,,,,,,,https://www.myntra.com/7739202,6076ae038f4d016acb5e956d,4/14/2021 14:25,6412
https://www.myntra.com/7739202,,Stylo Bug Girls Blue & Pink Embroidered Fit and Flare Dress-9-10YS-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-000039-09-10Y,SB-000039-09-10Y,STYBDRSS32273246,,,,,,,,,https://www.myntra.com/7739202,6076ae038f4d016acb5e9572,4/14/2021 14:25,6412
https://www.myntra.com/7739201,,Stylo Bug Girls Orange Self Design Fit and Flare Dress-8-9YS-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-000040-08-09Y,SB-000040-08-09Y,STYBDRSS32273247,,,,,,,,,https://www.myntra.com/7739201,614ad243c4e4e36ab5648efd,9/22/2021 12:20,6412
https://www.myntra.com/7739205,,Stylo Bug Girls Red Printed Fit and Flare Dress-3-4YS-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-0000010-03-04Y,SB-0000010-03-04Y,STYBDRSS32273257,,,,,,,,,https://www.myntra.com/7739205,60c995564954582250b826a3,6/16/2021 11:38,6412
https://www.myntra.com/7739205,,Stylo Bug Girls Red Printed Fit and Flare Dress-6-7YS-Red,ACTIVE,0,0,1,1,0,SUCCESS,7,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-0000010-06-07Y,SB-0000010-06-07Y,STYBDRSS32273258,,,,,,,,,https://www.myntra.com/7739205,615ce392f9c9ab19e31ebd83,10/6/2021 5:15,6412
https://www.myntra.com/7739205,,Stylo Bug Girls Red Printed Fit and Flare Dress-2-3YS-Red,ACTIVE,0,0,1,0,0,SUCCESS,0,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-0000010-02-03Y,SB-0000010-02-03Y,STYBDRSS32273259,,,,,,,,,https://www.myntra.com/7739205,6141899c99d4fb448ccf12e5,9/15/2021 11:20,6412
www.myntra.com/7739207,,Stylo Bug Girls Blue Printed Fit and Flare Dress-9-10 Years-Blue,ACTIVE,0,0,1,10,0,SUCCESS,85,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-000009-09-10Y,SB-000009-09-10Y,STYBDRSS32273268,,,,,,,,,www.myntra.com/7739207,615cf199f9c9ab19e31f149c,10/6/2021 6:15,6412
https://www.myntra.com/7739201,,Stylo Bug Girls Orange Self Design Fit and Flare Dress-9-10YS-Orange,ACTIVE,0,0,1,0,0,SUCCESS,0,11/11/2018 3:49,MYNTRA_B2B,MYNTRA_B2B,SB-000040-09-10Y,SB-000040-09-10Y,STYBDRSS32273253,,,,,,,,,https://www.myntra.com/7739201,614ad244c4e4e36ab5648f4d,9/22/2021 12:20,6412
www.myntra.com/8176333,,Stylo Bug Girls Pink Printed Fit and Flare Dress-3-4 Years-Pink,ACTIVE,0,0,1,36,0,SUCCESS,38,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000089-03-04Y,SB-00089-03-04Y,STYBDRSS32689554,,,,,,,,,www.myntra.com/8176333,615c6c07f9c9ab19e318c37d,10/5/2021 20:45,6412
https://www.myntra.com/8176337,,Stylo Bug Girls Navy Blue Printed Fit and Flare Dress-7-8YS-Navy Blue,ACTIVE,0,0,1,1,0,SUCCESS,1,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000090-07-08Y,SB-00090-07-08Y,STYBDRSS32689546,,,,,,,,,https://www.myntra.com/8176337,614ad244c4e4e36ab5648f36,9/22/2021 12:20,6412
https://www.myntra.com/8176337,,Stylo Bug Girls Navy Blue Printed Fit and Flare Dress-6-7YS-Navy Blue,ACTIVE,0,0,1,1,0,SUCCESS,22,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000090-06-07Y,SB-00090-06-07Y,STYBDRSS32689547,,,,,,,,,https://www.myntra.com/8176337,614ad244c4e4e36ab5648f1b,9/22/2021 12:20,6412
www.myntra.com/8176333,,Stylo Bug Girls Pink Printed Fit and Flare Dress-8-9 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,19,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000089-08-09Y,SB-00089-08-09Y,STYBDRSS32689552,,,,,,,,,www.myntra.com/8176333,614ad252c4e4e36ab56490da,9/22/2021 12:20,6412
www.myntra.com/8176333,,Stylo Bug Girls Pink Printed Fit and Flare Dress-5-6 Years-Pink,ACTIVE,0,0,1,1,0,SUCCESS,34,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000089-05-06Y,SB-00089-05-06Y,STYBDRSS32689550,,,,,,,,,www.myntra.com/8176333,6139ecd41172ad36b45a9543,9/9/2021 16:45,6412
https://www.myntra.com/8176337,,Stylo Bug Girls Navy Blue Printed Fit and Flare Dress-2-3YS-Navy Blue,ACTIVE,0,0,1,44,0,SUCCESS,35,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000090-02-03Y,SB-00090-02-03Y,STYBDRSS32689545,,,,,,,,,https://www.myntra.com/8176337,615aba7df9c9ab19e3f94119,10/4/2021 13:55,6412
https://www.myntra.com/8176341,,Stylo Bug Girls Pink Solid Fit and Flare Dress-8-9YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,28,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000098-08-09Y,SB-00098-08-09Y,STYBDRSS32689549,,,,,,,,,https://www.myntra.com/8176341,614c32e1efc933224e075128,9/23/2021 13:25,6412
www.myntra.com/8176333,,Stylo Bug Girls Pink Printed Fit and Flare Dress-2-3 Years-Pink,ACTIVE,0,0,1,80,0,SUCCESS,43,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000089-02-03Y,SB-00089-02-03Y,STYBDRSS32689553,,,,,,,,,www.myntra.com/8176333,615aba97f9c9ab19e3f9496d,10/4/2021 13:55,6412
www.myntra.com/8176339,,Stylo Bug Girls Blue Printed Fit and Flare Dress-8-9 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000120-08-09Y,SB-000120-08-09Y,STYBDRSS32689564,,,,,,,,,www.myntra.com/8176339,614ad253c4e4e36ab56490ea,9/22/2021 12:20,6412
https://www.myntra.com/8176337,,Stylo Bug Girls Navy Blue Printed Fit and Flare Dress-5-6YS-Navy Blue,ACTIVE,0,0,1,2,0,SUCCESS,16,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000090-05-06Y,SB-00090-05-06Y,STYBDRSS32689543,,,,,,,,,https://www.myntra.com/8176337,613379a641685f5eaaa53f57,9/4/2021 19:20,6412
www.myntra.com/8176339,,Stylo Bug Girls Blue Printed Fit and Flare Dress-5-6 Years-Blue,ACTIVE,0,0,1,9,0,SUCCESS,8,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000120-05-06Y,SB-000120-05-06Y,STYBDRSS32689569,,,,,,,,,www.myntra.com/8176339,615aba7ef9c9ab19e3f9416a,10/4/2021 13:55,6412
https://www.myntra.com/8176337,,Stylo Bug Girls Navy Blue Printed Fit and Flare Dress-9-10YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,1,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000090-09-10Y,SB-00090-09-10Y,STYBDRSS32689534,,,,,,,,,https://www.myntra.com/8176337,614ad243c4e4e36ab5648ed0,9/22/2021 12:20,6412
www.myntra.com/8176333,,Stylo Bug Girls Pink Printed Fit and Flare Dress-7-8 Years-Pink,ACTIVE,0,0,1,3,0,SUCCESS,0,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000089-07-08Y,SB-00089-07-08Y,STYBDRSS32689556,,,,,,,,,www.myntra.com/8176333,613379a841685f5eaaa5407c,9/4/2021 19:20,6412
www.myntra.com/8176339,,Stylo Bug Girls Blue Printed Fit and Flare Dress-2-3 Years-Blue,ACTIVE,0,0,1,15,0,SUCCESS,18,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000120-02-03Y,SB-000120-02-03Y,STYBDRSS32689567,,,,,,,,,www.myntra.com/8176339,615aba96f9c9ab19e3f94817,10/4/2021 13:55,6412
www.myntra.com/8176339,,Stylo Bug Girls Blue Printed Fit and Flare Dress-9-10 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,0,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000120-09-10Y,SB-000120-09-10Y,STYBDRSS32689538,,,,,,,,,www.myntra.com/8176339,614ad245c4e4e36ab5648f85,9/22/2021 12:20,6412
https://www.myntra.com/8176341,,Stylo Bug Girls Pink Solid Fit and Flare Dress-3-4YS-Pink,ACTIVE,0,0,1,2,0,SUCCESS,90,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000098-03-04Y,SB-00098-03-04Y,STYBDRSS32689575,,,,,,,,,https://www.myntra.com/8176341,61612ec3f9c9ab19e366b971,10/9/2021 11:25,6412
https://www.myntra.com/8176337,,Stylo Bug Girls Navy Blue Printed Fit and Flare Dress-8-9YS-Navy Blue,ACTIVE,0,0,1,0,0,SUCCESS,20,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000090-08-09Y,SB-00090-08-09Y,STYBDRSS32689540,,,,,,,,,https://www.myntra.com/8176337,614ad244c4e4e36ab5648f5e,9/22/2021 12:20,6412
www.myntra.com/8176339,,Stylo Bug Girls Blue Printed Fit and Flare Dress-6-7 Years-Blue,ACTIVE,0,0,1,10,0,SUCCESS,8,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000120-06-07Y,SB-000120-06-07Y,STYBDRSS32689568,,,,,,,,,www.myntra.com/8176339,615aba7bf9c9ab19e3f93fe2,10/4/2021 13:55,6412
www.myntra.com/8176335,,Stylo Bug Girls Pink Solid Blouson Dress-9-10 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,37,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000092-09-10Y,SB-00092-09-10Y,STYBDRSS32689535,,,,,,,,,www.myntra.com/8176335,614b323fefc933224efd35fe,9/22/2021 19:10,6412
https://www.myntra.com/8176341,,Stylo Bug Girls Pink Solid Fit and Flare Dress-7-8YS-Pink,ACTIVE,0,0,1,1,0,SUCCESS,75,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000098-07-08Y,SB-00098-07-08Y,STYBDRSS32689571,,,,,,,,,https://www.myntra.com/8176341,61362cfe41685f5eaacd3016,9/6/2021 20:30,6412
www.myntra.com/8176335,,Stylo Bug Girls Pink Solid Blouson Dress-6-7 Years-Pink,ACTIVE,0,0,1,13,0,SUCCESS,43,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000092-06-07Y,SB-00092-06-07Y,STYBDRSS32689585,,,,,,,,,www.myntra.com/8176335,615fd516f9c9ab19e352ce72,10/8/2021 10:50,6412
www.myntra.com/8176333,,Stylo Bug Girls Pink Printed Fit and Flare Dress-4-5 Years-Pink,ACTIVE,0,0,1,3,0,SUCCESS,38,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000089-04-05Y,SB-00089-04-05Y,STYBDRSS32689542,,,,,,,,,www.myntra.com/8176333,61376a991172ad36b4439b30,9/7/2021 19:05,6412
www.myntra.com/8176333,,Stylo Bug Girls Pink Printed Fit and Flare Dress-6-7 Years-Pink,ACTIVE,0,0,1,0,0,SUCCESS,19,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000089-06-07Y,SB-00089-06-07Y,STYBDRSS32689555,,,,,,,,,www.myntra.com/8176333,614ad24ec4e4e36ab56490bc,9/22/2021 12:20,6412
https://www.myntra.com/8176341,,Stylo Bug Girls Pink Solid Fit and Flare Dress-6-7YS-Pink,ACTIVE,0,0,1,0,0,SUCCESS,57,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000098-06-07Y,SB-00098-06-07Y,STYBDRSS32689572,,,,,,,,,https://www.myntra.com/8176341,614ad242c4e4e36ab5648e91,9/22/2021 12:20,6412
www.myntra.com/8176339,,Stylo Bug Girls Blue Printed Fit and Flare Dress-7-8 Years-Blue,ACTIVE,0,0,1,0,0,SUCCESS,5,12/16/2018 4:13,MYNTRA_B2B,MYNTRA_B2B,SB-000120-07-08Y,SB-000120-07-08Y,STYBDRSS32689565,,,,,,,,,www.myntra.com/8176339,614ad24ac4e4e36ab564908f,9/22/2021 12:20,6412
